"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"1","England","481/6","50.0","9.62","1","won","","v Australia","Nottingham","19 Jun 2018","","home"
"2","England","444/3","50.0","8.88","1","won","","v Pakistan","Nottingham","30 Aug 2016","","home"
"3","England","408/9","50.0","8.16","1","won","","v New Zealand","Birmingham","9 Jun 2015","","home"
"4","England","391/4","50.0","7.82","1","won","","v Bangladesh","Nottingham","21 Jun 2005","","home"
"5","England","373/3","50.0","7.46","1","won","","v Pakistan","Southampton","11 May 2019","","home"
"6","England","369/9","50.0","7.38","1","won","","v West Indies","Bristol","24 Sep 2017","","home"
"7","England","365/9","46.0","7.93","2","lost","","v New Zealand","The Oval","12 Jun 2015","","home"
"8","England","363/7","55.0","6.60","1","won","","v Pakistan","Nottingham","20 Aug 1992","","home"
"9","England","359/4","44.5","8.00","2","won","","v Pakistan","Bristol","14 May 2019","","home"
"10","England","351/9","50.0","7.02","1","won","","v Pakistan","Leeds","19 May 2019","","home"
"11","England","350/3","44.0","7.95","2","won","","v New Zealand","Nottingham","17 Jun 2015","","home"
"12","England","347/7","50.0","6.94","1","won","","v Bangladesh","Birmingham","12 Jul 2010","","home"
"13","England","342/8","50.0","6.84","1","won","","v Australia","Cardiff","16 Jun 2018","","home"
"14","England","341/7","49.3","6.88","2","won","","v Pakistan","Nottingham","17 May 2019","","home"
"15","England","339/6","50.0","6.78","1","won","","v South Africa","Leeds","24 May 2017","","home"
"16","England","334/4","60.0","5.56","1","won","","v India","Lord's","7 Jun 1975","","home"
"17","England","334/9","50.0","6.68","2","lost","","v Pakistan","Nottingham","3 Jun 2019","","home"
"18","England","333/9","60.0","5.55","1","won","","v Sri Lanka","Taunton","11 Jun 1983","","home"
"19","England","330/6","50.0","6.60","1","won","","v South Africa","Southampton","27 May 2017","","home"
"20","England","328/7","50.0","6.56","1","won","","v West Indies","Birmingham","26 May 2009","","home"
"21","England","328/6","50.0","6.56","1","won","","v Ireland","Lord's","7 May 2017","","home"
"22","England","325/5","50.0","6.50","1","lost","","v India","Lord's","13 Jul 2002","","home"
"23","England","324/7","50.0","6.48","1","won","","v Sri Lanka","Cardiff","2 Jul 2016","","home"
"24","England","322/6","60.0","5.36","1","won","","v New Zealand","The Oval","9 Jun 1983","","home"
"25","England","322/7","50.0","6.44","1","won","","v India","Lord's","14 Jul 2018","","home"
"26","England","321/7","50.0","6.42","1","lost","","v Sri Lanka","Leeds","1 Jul 2006","","home"
"27","England","320/8","55.0","5.81","1","won","","v Australia","Birmingham","22 Aug 1980","","home"
"28","England","320/8","50.0","6.40","2","lost","","v India","Bristol","24 Aug 2007","","home"
"29","England","316/6","50.0","6.32","1","lost","","v India","The Oval","5 Sep 2007","","home"
"30","England","314/4","44.4","7.02","2","won","","v Australia","Chester-le-Street","21 Jun 2018","","home"
"31","England","311/8","50.0","6.22","1","won","","v South Africa","The Oval","30 May 2019","","home"
"32","England","310","49.3","6.26","1","won","","v New Zealand","Cardiff","6 Jun 2017","","home"
"33","England","309/4","40.1","7.69","2","won","","v Sri Lanka","The Oval","29 Jun 2016","","home"
"34","England","308/2","47.2","6.50","2","won","","v Bangladesh","The Oval","1 Jun 2017","","home"
"35","England","307/5","50.0","6.14","1","won","","v India","The Oval","3 Sep 2004","","home"
"36","England","307/5","50.0","6.14","1","won","","v New Zealand","Chester-le-Street","15 Jun 2008","","home"
"37","England","306/5","55.0","5.56","1","won","","v West Indies","The Oval","26 May 1995","","home"
"38","England","304/7","48.2","6.28","2","won","","v Australia","Leeds","11 Sep 2015","","home"
"39","England","302/5","55.0","5.49","1","won","","v Pakistan","The Oval","22 May 1992","","home"
"40","England","302","45.2","6.66","1","lost","","v New Zealand","Southampton","14 Jun 2015","","home"
"41","England","302/9","50.0","6.04","1","lost","","v Pakistan","Cardiff","4 Sep 2016","","home"
"42","England","300/8","50.0","6.00","1","won","","v Australia","Manchester","8 Sep 2015","","home"
"43","England","299/7","50.0","5.98","1","won","","v Zimbabwe","Birmingham","10 Sep 2004","","home"
"44","England","299","50.0","5.98","1","lost","","v Australia","Nottingham","15 Sep 2009","","home"
"45","England","296/7","50.0","5.92","1","won","","v South Africa","The Oval","29 Aug 2008","","home"
"46","England","295/8","55.0","5.36","1","won","","v Pakistan","Manchester","19 Jul 1982","","home"
"47","England","295/6","55.0","5.36","1","lost","","v New Zealand","Leeds","23 May 1990","","home"
"48","England","295/6","49.3","5.95","2","won","","v Pakistan","Leeds","12 Sep 2010","","home"
"49","England","294/7","50.0","5.88","1","won","","v India","Leeds","5 Sep 2014","","home"
"50","England","294/1","38.0","7.73","2","won","","v West Indies","Southampton","29 Sep 2017","","home"
"51","England","293/6","50.0","5.86","1","won","","v Sri Lanka","Nottingham","27 Jun 2002","","home"
"52","England","293/7","50.0","5.86","1","lost","","v Sri Lanka","The Oval","13 Jun 2013","","home"
"53","England","293/8","50.0","5.86","2","lost","","v Sri Lanka","Lord's","31 May 2014","","home"
"54","England","292/8","50.0","5.84","1","won","","v Pakistan","Birmingham","31 Aug 1996","","home"
"55","England","291/8","50.0","5.82","1","n/r","","v India","The Oval","23 May 1996","","home"
"56","England","290/5","60.0","4.83","1","won","","v East Africa","Birmingham","14 Jun 1975","","home"
"57","England","288/2","50.0","5.76","1","won","","v India","Southampton","21 Aug 2007","","home"
"58","England","288/6","50.0","5.76","1","won","","v West Indies","Southampton","16 Jun 2012","","home"
"59","England","287/6","50.0","5.74","1","won","","v New Zealand","Nottingham","5 Jun 2013","","home"
"60","England","286/4","53.4","5.32","2","won","","v New Zealand","Manchester","18 Jul 1986","","home"
"61","England","286/8","50.0","5.72","2","tied","","v Sri Lanka","Nottingham","21 Jun 2016","","home"
"62","England","285/7","50.0","5.70","1","lost","","v West Indies","Lord's","6 Jul 2004","","home"
"63","England","285","48.4","5.85","2","lost","","v Sri Lanka","Manchester","28 Jun 2006","","home"
"64","England","281","55.0","5.10","1","lost","","v India","Nottingham","20 Jul 1990","","home"
"65","England","281/8","50.0","5.62","1","won","","v India","Birmingham","27 Aug 2007","","home"
"66","England","278/5","55.0","5.05","1","won","","v New Zealand","Manchester","17 Jul 1978","","home"
"67","England","278/7","55.0","5.05","1","lost","","v Australia","Lord's","29 May 1989","","home"
"68","England","278/6","55.0","5.05","1","won","","v Pakistan","Lord's","20 May 1992","","home"
"69","England","277/5","55.0","5.03","1","lost","","v Australia","Birmingham","21 May 1993","","home"
"70","England","276/9","55.0","5.01","1","won","","v India","The Oval","4 Jun 1982","","home"
"71","England","276/7","55.0","5.01","1","won","","v West Indies","Lord's","28 May 1995","","home"
"72","England","275/4","50.0","5.50","1","won","","v South Africa","Leeds","22 Aug 2008","","home"
"73","England","274/6","41.0","6.68","1","won","","v Pakistan","Chester-le-Street","10 Sep 2010","","home"
"74","England","273","46.4","5.85","2","lost","","v Sri Lanka","The Oval","20 Jun 2006","","home"
"75","England","273","44.1","6.18","2","lost","","v New Zealand","Southampton","2 Jun 2013","","home"
"76","England","272/5","50.0","5.44","1","won","","v Australia","Lord's","29 Jun 2012","","home"
"77","England","271/7","50.0","5.42","1","lost","","v India","Lord's","29 Jun 2002","","home"
"78","England","271/9","50.0","5.42","1","lost","","v Pakistan","Southampton","5 Sep 2006","","home"
