,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
0,Australia,221/5,20.0,11.05,1,won,,v England,Sydney,9 Jan 2007,,home
1,Australia,213/4,20.0,10.65,1,won,,v England,Hobart,29 Jan 2014,,home
2,Australia,209/3,20.0,10.45,1,won,,v South Africa,Brisbane,9 Jan 2006,,home
3,Australia,197/5,20.0,9.85,1,lost,,v India,Sydney,31 Jan 2016,,home
4,Australia,195/6,20.0,9.75,1,won,,v England,Sydney,2 Feb 2014,,home
5,Australia,187/6,20.0,9.35,1,won,,v Sri Lanka,Adelaide,22 Feb 2017,,home
6,Australia,186/6,20.0,9.3,1,won,,v New Zealand,Perth,11 Dec 2007,,home
7,Australia,182/9,20.0,9.1,1,won,,v South Africa,Melbourne,11 Jan 2009,,home
8,Australia,179/8,20.0,8.95,1,won,,v West Indies,Hobart,21 Feb 2010,,home
9,Australia,173,20.0,8.65,1,lost,,v Sri Lanka,Geelong,19 Feb 2017,,home
10,Australia,171/4,20.0,8.55,1,won,,v India,Sydney,1 Feb 2012,,home
11,Australia,168/6,20.0,8.4,1,lost,,v Sri Lanka,Melbourne,17 Feb 2017,,home
12,Australia,164/8,20.0,8.2,2,lost,,v West Indies,Brisbane,13 Feb 2013,,home
13,Australia,164/6,20.0,8.2,1,lost,,v India,Sydney,25 Nov 2018,,home
14,Australia,161/4,18.5,8.54,2,won,,v South Africa,Brisbane,13 Jan 2009,,home
15,Australia,161/5,18.3,8.7,2,won,,v England,Hobart,7 Feb 2018,,home
16,Australia,158/4,17.0,9.29,1,won,,v India,Brisbane,21 Nov 2018,,home
17,Australia,157/4,20.0,7.85,1,lost,,v England,Adelaide,12 Jan 2011,,home
18,Australia,157/8,20.0,7.85,2,lost,,v India,Melbourne,29 Jan 2016,,home
19,Australia,151,19.3,7.74,2,lost,,v India,Adelaide,26 Jan 2016,,home
20,Australia,150/7,20.0,7.5,1,won,,v New Zealand,Sydney,15 Feb 2009,,home
21,Australia,147/7,20.0,7.35,1,won,,v England,Melbourne,14 Jan 2011,,home
