,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
0,South Africa,241/6,20.0,12.05,1,won,,v England,Centurion,15 Nov 2009,,home
1,South Africa,231/7,20.0,11.55,1,lost,,v West Indies,Johannesburg,11 Jan 2015,,home
2,South Africa,224/4,20.0,11.2,1,won,,v Bangladesh,Potchefstroom,29 Oct 2017,,home
3,South Africa,219/4,20.0,10.95,1,won,,v India,Johannesburg,30 Mar 2012,,home
4,South Africa,208/2,17.4,11.77,2,won,,v West Indies,Johannesburg,11 Sep 2007,,home
5,South Africa,204/7,20.0,10.2,1,lost,,v Australia,Johannesburg,6 Mar 2016,,home
6,South Africa,201/4,20.0,10.05,1,won,,v Australia,Johannesburg,24 Feb 2006,,home
7,South Africa,198/2,20.0,9.9,1,won,,v Sri Lanka,Johannesburg,24 Mar 2019,,home
8,South Africa,195/3,20.0,9.75,1,won,,v West Indies,Durban,14 Jan 2015,,home
9,South Africa,195/4,20.0,9.75,1,won,,v Bangladesh,Bloemfontein,26 Oct 2017,,home
10,South Africa,194/6,20.0,9.7,1,won,,v Zimbabwe,Kimberley,10 Oct 2010,,home
11,South Africa,192/6,20.0,9.6,1,won,,v Pakistan,Cape Town,1 Feb 2019,,home
12,South Africa,189/4,18.4,10.12,2,won,,v India,Centurion,21 Feb 2018,,home
13,South Africa,188/3,20.0,9.4,1,won,,v Pakistan,Johannesburg,3 Feb 2019,,home
14,South Africa,180/3,20.0,9.0,1,won,,v Sri Lanka,Centurion,22 Mar 2019,,home
15,South Africa,179/6,20.0,8.95,1,won,,v New Zealand,Port Elizabeth,26 Dec 2012,,home
16,South Africa,178/4,20.0,8.9,1,lost,,v Australia,Cape Town,9 Mar 2016,,home
17,South Africa,175/9,20.0,8.75,2,lost,,v India,Johannesburg,18 Feb 2018,,home
18,South Africa,172/1,14.4,11.72,2,won,,v England,Johannesburg,21 Feb 2016,,home
19,South Africa,170/4,20.0,8.5,2,lost,,v Pakistan,Cape Town,22 Nov 2013,,home
20,South Africa,169/3,15.5,10.67,2,won,,v Zimbabwe,Bloemfontein,8 Oct 2010,,home
21,South Africa,169/5,20.0,8.45,1,lost,,v Sri Lanka,Cape Town,25 Jan 2017,,home
22,South Africa,168/6,19.2,8.68,2,won,,v Australia,Johannesburg,27 Mar 2009,,home
23,South Africa,165/5,19.0,8.68,1,lost,,v New Zealand,East London,23 Dec 2012,,home
24,South Africa,165/4,20.0,8.25,1,lost,,v West Indies,Cape Town,9 Jan 2015,,home
25,South Africa,165/6,20.0,8.25,2,lost,,v India,Cape Town,24 Feb 2018,,home
26,South Africa,160/6,20.0,8.0,1,won,,v Zimbabwe,East London,9 Oct 2018,,home
27,South Africa,158/4,19.1,8.24,2,won,,v New Zealand,Durban,19 Sep 2007,,home
28,South Africa,158/7,19.2,8.17,2,won,,v Australia,Durban,4 Mar 2016,,home
29,South Africa,156/5,20.0,7.8,1,won,,v Australia,Centurion,29 Mar 2009,,home
30,South Africa,154/8,20.0,7.7,1,won,,v England,Cape Town,16 Sep 2007,,home
31,South Africa,153/7,20.0,7.65,1,won,,v Pakistan,Johannesburg,20 Nov 2013,,home
32,South Africa,152/4,17.5,8.52,2,won,,v New Zealand,Durban,14 Aug 2015,,home
33,South Africa,148/7,19.1,7.72,2,won,,v Australia,Johannesburg,16 Oct 2011,,home
34,South Africa,147/9,20.0,7.35,2,lost,,v India,Durban,9 Jan 2011,,home
35,South Africa,146/3,18.5,7.75,2,won,,v Bangladesh,Cape Town,15 Sep 2007,,home
36,South Africa,146/7,20.0,7.3,1,lost,,v Australia,Cape Town,13 Oct 2011,,home
37,South Africa,145/8,20.0,7.25,2,lost,,v New Zealand,Centurion,16 Aug 2015,,home
38,South Africa,141/9,20.0,7.05,2,lost,,v Pakistan,Centurion,6 Feb 2019,,home
39,South Africa,135/7,20.0,6.75,2,won,,v England,Cape Town,19 Feb 2016,,home
40,South Africa,135/4,15.4,8.61,2,won,,v Zimbabwe,Potchefstroom,12 Oct 2018,,home
41,South Africa,134/6,19.2,6.93,2,won,,v West Indies,Johannesburg,18 Jan 2008,,home
42,South Africa,134/8,20.0,6.7,2,tied,,v Sri Lanka,Cape Town,19 Mar 2019,,home
43,South Africa,133,19.3,6.82,1,lost,,v New Zealand,Johannesburg,21 Oct 2005,,home
44,South Africa,132/0,11.3,11.47,2,won,,v Pakistan,Johannesburg,2 Feb 2007,,home
45,South Africa,131/7,19.5,6.6,2,won,,v New Zealand,Johannesburg,23 Nov 2007,,home
46,South Africa,128/7,20.0,6.4,1,lost,,v Australia,Centurion,14 Mar 2014,,home
47,South Africa,127/3,13.0,9.76,2,lost,,v England,Johannesburg,13 Nov 2009,,home
48,South Africa,126/9,20.0,6.3,1,lost,,v India,Johannesburg,1 Dec 2006,,home
49,South Africa,126/5,10.0,12.6,1,won,,v Sri Lanka,Centurion,20 Jan 2017,,home
50,South Africa,118/7,14.0,8.42,1,won,,v Bangladesh,Johannesburg,5 Nov 2008,,home
51,South Africa,116/9,20.0,5.8,2,lost,,v India,Durban,20 Sep 2007,,home
52,South Africa,113,19.3,5.79,1,lost,,v Sri Lanka,Johannesburg,22 Jan 2017,,home
53,South Africa,100,12.2,8.1,2,lost,,v Pakistan,Centurion,3 Mar 2013,,home
54,South Africa,87/2,12.1,7.15,2,won,,v New Zealand,Durban,21 Dec 2012,,home
55,South Africa,80/1,7.0,11.42,1,lost,,v Australia,Durban,12 Mar 2014,,home
56,South Africa,58/8,13.0,4.46,1,lost,,v West Indies,Port Elizabeth,16 Dec 2007,,home
0,South Africa,200/3,19.4,10.16,2,won,,v India,Dharamsala,2 Oct 2015,,away
1,South Africa,185/6,20.0,9.25,1,won,,v New Zealand,Auckland,17 Feb 2017,,away
2,South Africa,174/2,16.0,10.87,2,won,,v New Zealand,Hamilton,19 Feb 2012,,away
3,South Africa,174/8,20.0,8.7,1,won,,v England,Taunton,23 Jun 2017,,away
4,South Africa,169/4,20.0,8.45,1,won,,v Bangladesh,Dhaka,7 Jul 2015,,away
5,South Africa,165/7,20.0,8.25,1,won,,v New Zealand,Auckland,22 Feb 2012,,away
6,South Africa,163/3,20.0,8.15,1,lost,,v Sri Lanka,Hambantota,6 Aug 2013,,away
7,South Africa,162/7,20.0,8.1,2,lost,,v England,Cardiff,25 Jun 2017,,away
8,South Africa,157/5,20.0,7.85,1,lost,,v Australia,Brisbane,13 Jan 2009,,away
9,South Africa,148/4,20.0,7.4,1,won,,v Bangladesh,Dhaka,5 Jul 2015,,away
10,South Africa,147/6,20.0,7.35,1,lost,,v New Zealand,Wellington,17 Feb 2012,,away
11,South Africa,145/6,20.0,7.25,1,won,,v Sri Lanka,Hambantota,4 Aug 2013,,away
12,South Africa,145/3,19.0,7.63,2,won,,v Australia,Adelaide,5 Nov 2014,,away
13,South Africa,145/6,20.0,7.25,1,lost,,v Australia,Sydney,9 Nov 2014,,away
