"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"1","West Indies","389","48.0","8.10","2","lost","","v England","St George's","27 Feb 2019","","home"
"2","West Indies","360/8","50.0","7.20","1","lost","","v England","Bridgetown","20 Feb 2019","","home"
"3","West Indies","338/7","50.0","6.76","1","won","","v Bangladesh","Basseterre","25 Aug 2014","","home"
"4","West Indies","337/4","50.0","6.74","1","won","","v Zimbabwe","St George's","22 Feb 2013","","home"
"5","West Indies","333/6","50.0","6.66","1","won","","v Zimbabwe","Georgetown","7 May 2006","","home"
"6","West Indies","319","48.1","6.62","2","lost","","v India","Kingston","26 Jun 2009","","home"
"7","West Indies","316/4","50.0","6.32","1","won","","v Canada","Kingston","13 Apr 2010","","home"
"8","West Indies","315/4","47.0","6.70","1","won","","v Pakistan","Port of Spain","18 Mar 1988","","home"
"9","West Indies","315/5","50.0","6.30","1","won","","v New Zealand","Kingston","7 Jul 2012","","home"
"10","West Indies","313/9","50.0","6.26","1","won","","v Australia","St John's","22 Feb 1978","","home"
"11","West Indies","313/6","50.0","6.26","1","won","","v England","Kingstown","2 Mar 1994","","home"
"12","West Indies","312/4","50.0","6.24","1","lost","","v Sri Lanka","Bridgetown","8 Jun 2003","","home"
"13","West Indies","309/6","49.0","6.30","2","won","","v Pakistan","Providence","7 Apr 2017","","home"
"14","West Indies","303/6","50.0","6.06","1","lost","","v South Africa","Roseau","30 May 2010","","home"
"15","West Indies","302/5","50.0","6.04","1","won","","v England","Port of Spain","8 Apr 1998","","home"
"16","West Indies","300","49.5","6.02","1","lost","","v England","Bridgetown","21 Apr 2007","","home"
"17","West Indies","294/7","50.0","5.88","1","won","","v Australia","Gros Islet","23 Mar 2012","","home"
"18","West Indies","292/6","50.0","5.84","2","won","","v New Zealand","Kingstown","16 Jun 2002","","home"
"19","West Indies","290/5","50.0","5.80","1","won","","v Australia","Port of Spain","25 May 2003","","home"
"20","West Indies","289/2","43.5","6.59","1","won","","v India","Georgetown","21 Mar 1989","","home"
"21","West Indies","289/9","50.0","5.78","2","lost","","v South Africa","St George's","10 Apr 2007","","home"
"22","West Indies","289/6","50.0","5.78","1","won","","v England","Bridgetown","22 Feb 2019","","home"
"23","West Indies","287/6","50.0","5.74","1","won","","v South Africa","Kingston","7 Apr 1992","","home"
"24","West Indies","287/5","47.2","6.06","2","won","","v Australia","Georgetown","18 Mar 1995","","home"
"25","West Indies","285","49.5","5.71","1","won","","v South Africa","Bridgetown","24 Jun 2016","","home"
"26","West Indies","284/5","48.0","5.91","2","won","","v England","Gros Islet","1 May 2004","","home"
"27","West Indies","283/7","49.0","5.77","1","won","","v Sri Lanka","Port of Spain","6 Jun 1997","","home"
"28","West Indies","283","49.5","5.67","2","lost","","v South Africa","Bridgetown","11 May 2005","","home"
"29","West Indies","283","48.1","5.87","2","lost","","v South Africa","North Sound","24 May 2010","","home"
"30","West Indies","283/6","50.0","5.66","2","lost","","v Bangladesh","Basseterre","28 Jul 2018","","home"
"31","West Indies","282/5","50.0","5.64","1","won","","v Australia","Port of Spain","12 Mar 1995","","home"
"32","West Indies","282/6","47.1","5.97","2","won","","v England","Gros Islet","2 May 2004","","home"
"33","West Indies","282/8","50.0","5.64","1","lost","","v Australia","Bridgetown","21 Jun 2016","","home"
"34","West Indies","281","49.3","5.67","2","lost","","v Pakistan","Gros Islet","22 May 2005","","home"
"35","West Indies","281/6","50.0","5.62","2","lost","","v Australia","Basseterre","4 Jul 2008","","home"
"36","West Indies","280/3","50.0","5.60","1","won","","v Zimbabwe","Kingston","2 Apr 2000","","home"
"37","West Indies","278","47.4","5.83","2","lost","","v England","North Sound","5 Mar 2014","","home"
"38","West Indies","277","46.5","5.91","2","lost","","v England","Bridgetown","29 Mar 1998","","home"
"39","West Indies","274/6","50.0","5.48","1","lost","","v Bangladesh","Roseau","28 Jul 2009","","home"
"40","West Indies","274/3","49.0","5.59","2","won","","v Zimbabwe","St George's","24 Feb 2013","","home"
"41","West Indies","272/3","40.1","6.77","2","won","","v Pakistan","Port of Spain","20 Mar 1988","","home"
"42","West Indies","271","49.3","5.47","1","won","","v Bangladesh","Providence","25 Jul 2018","","home"
"43","West Indies","269/6","50.0","5.38","1","won","","v England","North Sound","28 Feb 2014","","home"
"44","West Indies","267/9","49.5","5.35","2","won","","v England","Bridgetown","1 Apr 1998","","home"
"45","West Indies","266/8","50.0","5.32","1","won","","v Zimbabwe","Port of Spain","14 May 2006","","home"
"46","West Indies","266/6","45.4","5.82","2","won","","v Australia","Basseterre","13 Jun 2016","","home"
"47","West Indies","265/3","49.0","5.40","1","won","","v New Zealand","Bridgetown","23 Apr 1985","","home"
"48","West Indies","265/7","45.4","5.80","1","won","","v England","Port of Spain","5 Mar 1994","","home"
"49","West Indies","264/8","50.0","5.28","1","won","","v England","Providence","22 Mar 2009","","home"
"50","West Indies","264","49.5","5.29","1","won","","v New Zealand","Basseterre","14 Jul 2012","","home"
"51","West Indies","263/6","50.0","5.26","1","n/r","","v Zimbabwe","Port of Spain","13 May 2006","","home"
"52","West Indies","261/6","50.0","5.22","1","lost","","v England","Bridgetown","5 May 2004","","home"
"53","West Indies","261/7","49.0","5.32","1","lost","","v Pakistan","Gros Islet","21 Jul 2013","","home"
"54","West Indies","259/5","50.0","5.18","1","won","","v New Zealand","Albion","14 Apr 1985","","home"
"55","West Indies","259/4","45.0","5.75","1","lost","","v Pakistan","Port of Spain","27 Mar 1993","","home"
"56","West Indies","257","49.4","5.17","1","won","","v Australia","Bridgetown","8 Mar 1995","","home"
"57","West Indies","255/9","47.0","5.42","2","lost","","v India","Albion","29 Mar 1983","","home"
"58","West Indies","255/6","50.0","5.10","1","won","","v India","Port of Spain","28 May 2006","","home"
"59","West Indies","255/3","48.4","5.23","2","won","","v India","Kingston","16 Jun 2011","","home"
"60","West Indies","254/7","48.4","5.21","2","won","","v Australia","St George's","30 May 2003","","home"
"61","West Indies","253","48.5","5.18","1","lost","","v South Africa","Kingston","7 May 2005","","home"
"62","West Indies","252/9","50.0","5.04","2","lost","","v Zimbabwe","Providence","4 Mar 2010","","home"
"63","West Indies","252/6","50.0","5.04","1","lost","","v South Africa","Port of Spain","3 Jun 2010","","home"
"64","West Indies","251","49.5","5.03","1","lost","","v Australia","Georgetown","20 Mar 1991","","home"
"65","West Indies","251/6","45.0","5.57","1","lost","","v India","Kingston","18 May 2006","","home"
"66","West Indies","251","47.2","5.30","2","lost","","v Australia","Gros Islet","25 Mar 2012","","home"
"67","West Indies","251","47.2","5.30","2","lost","","v England","North Sound","3 Mar 2017","","home"
"68","West Indies","250/9","50.0","5.00","1","lost","","v England","Port of Spain","6 Mar 1994","","home"
"69","West Indies","250/4","49.1","5.08","2","won","","v New Zealand","Gros Islet","8 Jun 2002","","home"
"70","West Indies","249/7","46.0","5.41","1","won","","v England","Bridgetown","19 Mar 1986","","home"
"71","West Indies","249/9","50.0","4.98","1","won","","v India","Kingstown","30 Apr 1997","","home"
"72","West Indies","249/8","50.0","4.98","1","lost","","v Australia","Bridgetown","24 Apr 1999","","home"
"73","West Indies","249/1","43.3","5.72","2","won","","v Australia","St George's","1 Jun 2003","","home"
"74","West Indies","249/8","50.0","4.98","1","won","","v India","North Sound","13 Jun 2011","","home"
"75","West Indies","248/4","48.0","5.16","1","won","","v India","Bridgetown","7 Mar 1989","","home"
"76","West Indies","248/6","50.0","4.96","1","won","","v Pakistan","St George's","16 Apr 2000","","home"
"77","West Indies","248/6","49.5","4.97","2","won","","v India","Basseterre","23 May 2006","","home"
"78","West Indies","248","47.4","5.20","1","lost","","v Bangladesh","Basseterre","31 Jul 2009","","home"
"79","West Indies","247/9","49.1","5.02","2","won","","v New Zealand","Kingston","26 Mar 1996","","home"
"80","West Indies","247/7","50.0","4.94","1","won","","v Bangladesh","St George's","22 Aug 2014","","home"
"81","West Indies","246","47.0","5.23","2","lost","","v Australia","Bridgetown","13 Mar 1991","","home"
"82","West Indies","245/9","50.0","4.90","1","won","","v Zimbabwe","Kingstown","10 Mar 2010","","home"
"83","West Indies","244/5","50.0","4.88","2","tied","","v Pakistan","Georgetown","3 Apr 1993","","home"
"84","West Indies","244/5","49.0","4.97","2","won","","v Australia","Port of Spain","17 Apr 1999","","home"
"85","West Indies","244/7","46.2","5.26","2","lost","","v England","Providence","20 Mar 2009","","home"
"86","West Indies","242/3","48.3","4.98","2","won","","v New Zealand","Kingstown","6 Apr 1996","","home"
"87","West Indies","242","47.3","5.09","2","lost","","v Australia","St George's","14 Apr 1999","","home"
"88","West Indies","242/9","50.0","4.84","1","won","","v Zimbabwe","St John's","30 Apr 2006","","home"
"89","West Indies","242/7","50.0","4.84","1","lost","","v Pakistan","Gros Islet","24 Jul 2013","","home"
"90","West Indies","241/4","46.0","5.23","1","won","","v Pakistan","Kingston","12 Mar 1988","","home"
"91","West Indies","241/9","50.0","4.82","1","won","","v Pakistan","Kingston","13 Mar 2007","","home"
"92","West Indies","241/9","50.0","4.82","1","won","","v New Zealand","Basseterre","16 Jul 2012","","home"
"93","West Indies","240/2","43.2","5.53","2","won","","v India","St John's","18 Mar 1989","","home"
"94","West Indies","240/7","45.5","5.23","2","won","","v England","Kingston","26 Feb 1994","","home"
"95","West Indies","240/9","50.0","4.80","1","lost","","v India","Port of Spain","8 Jun 2011","","home"
"96","West Indies","239/9","50.0","4.78","1","lost","","v England","Bridgetown","29 Mar 2009","","home"
"97","West Indies","238/7","50.0","4.76","1","lost","","v New Zealand","Port of Spain","29 Mar 1996","","home"
"98","West Indies","237/9","50.0","4.74","1","won","","v Zimbabwe","Kingston","1 Apr 2000","","home"
"99","West Indies","236/9","50.0","4.72","2","won","","v Sri Lanka","Port of Spain","10 Apr 2008","","home"
"100","West Indies","234","47.5","4.89","2","lost","","v Australia","Port of Spain","11 Mar 1995","","home"
"101","West Indies","233/2","48.0","4.85","2","won","","v Australia","Albion","29 Feb 1984","","home"
"102","West Indies","233/9","50.0","4.66","2","lost","","v Australia","Gros Islet","21 May 2003","","home"
"103","West Indies","233/9","50.0","4.66","1","lost","","v Pakistan","Providence","11 Apr 2017","","home"
"104","West Indies","232/8","50.0","4.64","1","won","","v Pakistan","Providence","16 Jul 2013","","home"
"105","West Indies","231/8","46.0","5.02","1","won","","v New Zealand","St John's","20 Mar 1985","","home"
"106","West Indies","231/8","50.0","4.62","1","lost","","v South Africa","Port of Spain","14 May 2005","","home"
"107","West Indies","231/9","50.0","4.62","2","lost","","v Bangladesh","Providence","22 Jul 2018","","home"
"108","West Indies","230/5","50.0","4.60","1","won","","v Bangladesh","Bridgetown","19 Apr 2007","","home"
"109","West Indies","230/9","47.4","4.82","2","won","","v India","Kingston","30 Jun 2013","","home"
"110","West Indies","229/3","37.0","6.18","1","lost","","v England","Port of Spain","4 Mar 1986","","home"
"111","West Indies","229/9","50.0","4.58","2","tied","","v Pakistan","Gros Islet","19 Jul 2013","","home"
"112","West Indies","225/3","37.0","6.08","2","won","","v Pakistan","Georgetown","30 Mar 1988","","home"
"113","West Indies","225/3","45.4","4.92","2","won","","v New Zealand","Port of Spain","30 Mar 1996","","home"
"114","West Indies","225/8","50.0","4.50","1","lost","","v India","North Sound","11 Jun 2011","","home"
"115","West Indies","225","47.5","4.70","1","lost","","v England","North Sound","5 Mar 2017","","home"
"116","West Indies","224/6","44.0","5.09","2","won","","v Pakistan","Kingston","23 Mar 1993","","home"
"117","West Indies","223","48.0","4.64","1","lost","","v Australia","St George's","29 Jun 2008","","home"
"118","West Indies","221/6","50.0","4.42","1","lost","","v Pakistan","Gros Islet","23 Apr 2011","","home"
"119","West Indies","220/8","50.0","4.40","1","lost","","v South Africa","St John's","2 May 2001","","home"
"120","West Indies","220","50.0","4.40","1","lost","","v Pakistan","Gros Islet","25 Apr 2011","","home"
"121","West Indies","220","49.4","4.42","2","tied","","v Australia","Kingstown","20 Mar 2012","","home"
"122","West Indies","219","45.3","4.81","2","lost","","v Australia","Port of Spain","24 May 2003","","home"
"123","West Indies","219","45.3","4.81","2","lost","","v Australia","North Sound","27 Mar 2007","","home"
"124","West Indies","219/7","39.4","5.52","2","won","","v Bangladesh","St George's","20 Aug 2014","","home"
"125","West Indies","218","48.2","4.51","2","lost","","v Pakistan","Gros Islet","21 May 2005","","home"
"126","West Indies","218/4","44.0","4.95","2","won","","v India","Port of Spain","26 May 2006","","home"
"127","West Indies","217/6","37.3","5.78","2","won","","v England","Bridgetown","3 Apr 1990","","home"
"128","West Indies","216/7","50.0","4.32","2","won","","v England","Kingston","3 Mar 1990","","home"
"129","West Indies","216/9","50.0","4.32","2","lost","","v Sri Lanka","Port of Spain","13 Apr 1996","","home"
"130","West Indies","215/4","38.5","5.53","1","won","","v India","Port of Spain","9 Mar 1983","","home"
"131","West Indies","215","44.1","4.86","2","lost","","v South Africa","North Sound","22 May 2010","","home"
"132","West Indies","215/5","46.2","4.64","2","won","","v Zimbabwe","St George's","26 Feb 2013","","home"
"133","West Indies","214/9","50.0","4.28","1","lost","","v India","Port of Spain","6 Jun 2011","","home"
"134","West Indies","213/5","48.1","4.42","2","won","","v England","Kingstown","4 Apr 1998","","home"
"135","West Indies","213/7","50.0","4.26","1","won","","v Pakistan","Kingstown","12 Apr 2000","","home"
"136","West Indies","213/4","44.0","4.84","2","won","","v Ireland","Kingston","15 Apr 2010","","home"
"137","West Indies","212","45.4","4.64","2","lost","","v Australia","Bridgetown","26 Jun 2016","","home"
"138","West Indies","211/1","47.4","4.42","2","won","","v Australia","Kingston","26 Apr 1984","","home"
"139","West Indies","211/3","40.0","5.27","2","won","","v New Zealand","Gros Islet","9 Jun 2002","","home"
"140","West Indies","209","46.0","4.54","2","lost","","v Australia","Kingston","26 Feb 1991","","home"
"141","West Indies","209","48.1","4.33","1","won","","v Australia","Kingstown","11 Apr 1999","","home"
"142","West Indies","209/4","37.5","5.52","2","won","","v Sri Lanka","Kingston","28 Jun 2013","","home"
"143","West Indies","208/3","41.4","4.99","2","won","","v Australia","Castries","19 Apr 1984","","home"
"144","West Indies","208/8","50.0","4.16","1","n/r","","v England","Port of Spain","14 Feb 1990","","home"
