"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","ha"
"1","New Zealand","715/6d","163.0","4.38","481","2","won","","v Bangladesh","Hamilton","28 Feb 2019","","home"
"2","New Zealand","680/8d","210.0","3.23","434","3","draw","","v India","Wellington","14 Feb 2014","","home"
"3","New Zealand","671/4","220.3","3.04","348","3","draw","","v Sri Lanka","Wellington","31 Jan 1991","","home"
"4","New Zealand","619/9d","154.4","4.00","619","1","draw","","v India","Napier","26 Mar 2009","","home"
"5","New Zealand","609/9d","153.1","3.97","609","1","draw","","v West Indies","Dunedin","3 Dec 2013","","home"
"6","New Zealand","595","148.5","3.99","299","2","won","","v South Africa","Auckland","18 Mar 2004","","home"
"7","New Zealand","586/7d","146.0","4.01","586","1","won","","v Sri Lanka","Dunedin","7 Mar 1997","","home"
"8","New Zealand","585/4d","153.0","3.82","659","3","won","","v Sri Lanka","Christchurch","26 Dec 2018","","home"
"9","New Zealand","578","157.3","3.66","296","2","draw","","v Sri Lanka","Wellington","15 Dec 2018","","home"
"10","New Zealand","563","151.2","3.72","563","1","draw","","v Pakistan","Hamilton","19 Dec 2003","","home"
"11","New Zealand","561","159.1","3.52","561","1","draw","","v Sri Lanka","Napier","4 Apr 2005","","home"
"12","New Zealand","553/7d","135.0","4.09","553","1","won","","v Bangladesh","Hamilton","15 Feb 2010","","home"
"13","New Zealand","539","148.2","3.63","-56","2","won","","v Bangladesh","Wellington","12 Jan 2017","","home"
"14","New Zealand","537","187.3","2.86","293","3","draw","","v England","Wellington","20 Jan 1984","","home"
"15","New Zealand","524/5d","172.0","3.04","389","3","won","","v Sri Lanka","Wellington","3 Jan 2015","","home"
"16","New Zealand","522/9d","146.0","3.57","311","2","won","","v Sri Lanka","Wellington","11 Apr 2005","","home"
"17","New Zealand","520/9d","148.4","3.49","386","2","won","","v West Indies","Wellington","1 Dec 2017","","home"
"18","New Zealand","518/9d","173.3","2.98","518","1","won","","v West Indies","Wellington","26 Dec 1999","","home"
"19","New Zealand","512/6d","197.0","2.59","512","1","draw","","v England","Wellington","3 Mar 1988","","home"
"20","New Zealand","509","164.4","3.09","50","2","draw","","v South Africa","Hamilton","10 Mar 2004","","home"
"21","New Zealand","503","121.4","4.13","503","1","won","","v India","Auckland","6 Feb 2014","","home"
"22","New Zealand","502","186.3","2.69","502","1","won","","v India","Christchurch","22 Feb 1968","","home"
"23","New Zealand","496/9d","169.2","2.92","496","1","draw","","v England","Auckland","10 Feb 1984","","home"
"24","New Zealand","495/7d","123.4","4.00","495","1","won","","v Zimbabwe","Napier","26 Jan 2012","","home"
"25","New Zealand","492","175.0","2.81","492","1","draw","","v Pakistan","Wellington","18 Jan 1985","","home"
"26","New Zealand","489","162.1","3.01","175","2","draw","","v South Africa","Hamilton","25 Mar 2017","","home"
"27","New Zealand","487/7d","181.0","2.69","487","1","draw","","v Zimbabwe","Wellington","26 Dec 2000","","home"
"28","New Zealand","484","169.0x8","2.14","-27","2","draw","","v Australia","Wellington","1 Mar 1974","","home"
"29","New Zealand","483/5d","159.0","3.03","392","3","draw","","v India","Auckland","22 Feb 1990","","home"
"30","New Zealand","476","156.0","3.05","476","1","draw","","v Pakistan","Christchurch","15 Mar 2001","","home"
"31","New Zealand","471","139.0","3.38","248","2","draw","","v Pakistan","Napier","11 Dec 2009","","home"
"32","New Zealand","470","138.3","3.39","470","1","won","","v England","Hamilton","5 Mar 2008","","home"
"33","New Zealand","464/8d","137.5","3.36","414","3","draw","","v India","Hamilton","2 Jan 1999","","home"
"34","New Zealand","460","130.4","3.52","232","2","draw","","v West Indies","Christchurch","22 Feb 1980","","home"
"35","New Zealand","460","120.1","3.82","290","2","won","","v Zimbabwe","Auckland","26 Feb 1998","","home"
"36","New Zealand","460/9d","116.4","3.94","293","2","draw","","v England","Dunedin","6 Mar 2013","","home"
"37","New Zealand","459","155.3","2.95","459","1","won","","v India","Christchurch","2 Feb 1990","","home"
"38","New Zealand","451/9d","147.0","3.06","282","2","won","","v Pakistan","Auckland","25 Jan 1985","","home"
"39","New Zealand","451","93.3","4.82","-98","4","lost","","v England","Christchurch","13 Mar 2002","","home"
"40","New Zealand","447","169.4","2.63","447","1","draw","","v Pakistan","Wellington","10 Feb 1989","","home"
"41","New Zealand","443","152.3","2.90","443","1","draw","","v England","Auckland","22 Mar 2013","","home"
"42","New Zealand","441/5d","133.0","3.31","366","3","draw","","v Zimbabwe","Auckland","20 Jan 1996","","home"
"43","New Zealand","441","115.1","3.82","441","1","won","","v West Indies","Wellington","11 Dec 2013","","home"
"44","New Zealand","441","85.5","5.13","441","1","won","","v Sri Lanka","Christchurch","26 Dec 2014","","home"
"45","New Zealand","440","136.3","3.22","440","1","draw","","v England","Wellington","24 Jan 1930","","home"
"46","New Zealand","433","141.0","3.07","433","1","lost","","v Australia","Christchurch","10 Mar 2005","","home"
"47","New Zealand","432/9d","192.0","2.25","127","2","draw","","v England","Wellington","6 Feb 1992","","home"
"48","New Zealand","432/6d","84.5","5.09","221","2","won","","v Bangladesh","Wellington","8 Mar 2019","","home"
"49","New Zealand","431","118.5","3.62","-121","4","lost","","v England","Napier","22 Mar 2008","","home"
"50","New Zealand","431","96.1","4.48","431","1","won","","v Sri Lanka","Dunedin","10 Dec 2015","","home"
"51","New Zealand","429","131.5","3.25","429","1","won","","v Pakistan","Dunedin","24 Nov 2009","","home"
"52","New Zealand","427/8d","141.0","3.02","369","2","won","","v England","Auckland","22 Mar 2018","","home"
"53","New Zealand","417/8d","157.2","2.65","417","1","draw","","v England","Christchurch","17 Mar 1951","","home"
"54","New Zealand","411","145.1","2.83","231","2","won","","v Zimbabwe","Wellington","19 Feb 1998","","home"
"55","New Zealand","407/4d","112.2","3.62","303","2","won","","v Pakistan","Hamilton","27 Mar 2001","","home"
"56","New Zealand","407","134.5","3.01","105","3","lost","","v Australia","Wellington","19 Mar 2010","","home"
"57","New Zealand","403","132.1x8","2.28","133","2","draw","","v India","Christchurch","5 Feb 1976","","home"
"58","New Zealand","403","184.1","2.18","-213","2","draw","","v Pakistan","Auckland","24 Feb 1989","","home"
"59","New Zealand","402","90.6x8","3.32","0","2","draw","","v Pakistan","Auckland","16 Feb 1973","","home"
"60","New Zealand","402","101.3x8","2.97","42","2","draw","","v Pakistan","Napier","16 Feb 1979","","home"
"61","New Zealand","393","130.2","3.01","28","2","won","","v West Indies","Hamilton","16 Dec 1999","","home"
"62","New Zealand","393","103.2","3.80","250","2","won","","v Bangladesh","Wellington","12 Jan 2008","","home"
"63","New Zealand","391","92.2","4.23","391","1","draw","","v India","Auckland","22 Feb 1990","","home"
"64","New Zealand","390","131.5","2.95","390","1","draw","","v England","Auckland","24 Jan 1997","","home"
"65","New Zealand","387","166.1","2.32","-153","2","draw","","v England","Auckland","21 Feb 1930","","home"
"66","New Zealand","387","150.3","2.57","177","2","won","","v Australia","Auckland","12 Mar 1982","","home"
"67","New Zealand","386/5d","177.0","2.18","269","3","draw","","v West Indies","Wellington","20 Feb 1987","","home"
"68","New Zealand","382/8","118.0x8","2.42","268","3","draw","","v England","Auckland","4 Mar 1978","","home"
"69","New Zealand","379/6","126.3","2.99","-56","2","draw","","v Australia","Wellington","21 Feb 1986","","home"
"70","New Zealand","375","119.0","3.15","375","1","won","","v India","Wellington","21 Feb 1981","","home"
"71","New Zealand","374/6d","105.0","3.56","417","3","draw","","v Sri Lanka","Hamilton","22 Feb 1991","","home"
"72","New Zealand","373","102.2","3.64","373","1","won","","v West Indies","Hamilton","9 Dec 2017","","home"
