,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11
0,Bangladesh,638,196.0,3.25,68,2,draw,,v Sri Lanka,Galle,8 Mar 2013,
1,Bangladesh,595/8d,152.0,3.91,595,1,lost,,v New Zealand,Wellington,12 Jan 2017,
2,Bangladesh,556,148.3,3.74,29,2,lost,,v West Indies,Dhaka,13 Nov 2012,
3,Bangladesh,555/6,136.0,4.08,259,3,draw,,v Pakistan,Khulna,28 Apr 2015,
4,Bangladesh,522/7d,160.0,3.26,522,1,won,,v Zimbabwe,Dhaka,11 Nov 2018,
5,Bangladesh,513,129.5,3.95,513,1,draw,,v Sri Lanka,Chattogram,31 Jan 2018,
6,Bangladesh,508,154.0,3.29,508,1,won,,v West Indies,Dhaka,30 Nov 2018,
7,Bangladesh,503,153.4,3.27,503,1,won,,v Zimbabwe,Chattogram,12 Nov 2014,
8,Bangladesh,501,148.5,3.36,32,2,draw,,v New Zealand,Chattogram,9 Oct 2013,
9,Bangladesh,488,149.3,3.26,488,1,won,,v Zimbabwe,Chittagong,6 Jan 2005,
10,Bangladesh,467,134.1,3.48,129,2,won,,v Sri Lanka,Colombo (PSS),15 Mar 2017,
11,Bangladesh,433,158.5,2.72,433,1,won,,v Zimbabwe,Khulna,3 Nov 2014,
12,Bangladesh,429,103.0,4.16,-52,3,lost,,v New Zealand,Hamilton,28 Feb 2019,
13,Bangladesh,427,123.3,3.45,427,1,lost,,v Australia,Fatullah,9 Apr 2006,
14,Bangladesh,426,119.5,3.55,-161,2,draw,,v Sri Lanka,Chattogram,4 Feb 2014,
15,Bangladesh,419,117.1,3.57,419,1,lost,,v England,Dhaka,20 Mar 2010,
16,Bangladesh,416,135.3,3.07,416,1,draw,,v West Indies,Gros Islet,28 May 2004,
17,Bangladesh,413,126.2,3.26,-107,4,lost,,v Sri Lanka,Dhaka,26 Dec 2008,
18,Bangladesh,408,97.3,4.18,-145,2,lost,,v New Zealand,Hamilton,15 Feb 2010,
19,Bangladesh,400,153.3,2.6,400,1,lost,,v India,Dhaka,10 Nov 2000,
