,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
0,Bangladesh,329/6,50.0,6.58,1,won,,v Pakistan,Dhaka,17 Apr 2015,,home
1,Bangladesh,326/3,50.0,6.52,1,lost,,v Pakistan,Dhaka,4 Mar 2014,,home
2,Bangladesh,320/7,50.0,6.40,1,won,,v Sri Lanka,Dhaka,19 Jan 2018,,home
3,Bangladesh,309/6,49.2,6.26,2,won,,v New Zealand,Fatullah,3 Nov 2013,,home
4,Bangladesh,307,49.4,6.18,1,won,,v India,Dhaka,18 Jun 2015,,home
5,Bangladesh,301/7,50.0,6.02,1,won,,v Kenya,Bogra,17 Mar 2006,,home
6,Bangladesh,297/6,50.0,5.94,1,won,,v Zimbabwe,Dhaka,26 Nov 2014,,home
7,Bangladesh,296/6,50.0,5.92,1,lost,,v India,Dhaka,7 Jan 2010,,home
8,Bangladesh,295/6,50.0,5.90,2,lost,,v Australia,Dhaka,13 Apr 2011,,home
9,Bangladesh,293/7,50.0,5.86,1,won,,v Ireland,Dhaka,22 Mar 2008,,home
10,Bangladesh,293/5,49.2,5.93,2,won,,v India,Dhaka,16 Mar 2012,,home
11,Bangladesh,292/6,50.0,5.84,1,won,,v West Indies,Khulna,2 Dec 2012,,home
12,Bangladesh,288,47.5,6.02,2,lost,,v England,Dhaka,7 Oct 2016,,home
13,Bangladesh,288/3,42.1,6.83,2,won,,v Zimbabwe,Chattogram,26 Oct 2018,,home
14,Bangladesh,283/9,50.0,5.66,2,lost,,v India,Dhaka,19 Feb 2011,,home
15,Bangladesh,281/7,50.0,5.62,1,won,,v Zimbabwe,Chattogram,21 Nov 2014,,home
16,Bangladesh,279/7,50.0,5.58,1,lost,,v India,Fatullah,26 Feb 2014,,home
17,Bangladesh,279/8,50.0,5.58,1,won,,v Afghanistan,Dhaka,1 Oct 2016,,home
18,Bangladesh,278/6,50.0,5.56,1,won,,v Scotland,Dhaka,17 Dec 2006,,home
19,Bangladesh,277/6,50.0,5.54,1,lost,,v England,Chattogram,12 Oct 2016,,home
20,Bangladesh,276/9,50.0,5.52,1,won,,v Zimbabwe,Dhaka,11 Nov 2015,,home
21,Bangladesh,273/9,50.0,5.46,1,won,,v Zimbabwe,Dhaka,7 Nov 2015,,home
22,Bangladesh,272/9,50.0,5.44,1,lost,,v India,Dhaka,15 Jun 2014,,home
23,Bangladesh,271/8,50.0,5.42,1,won,,v Zimbabwe,Dhaka,21 Oct 2018,,home
