,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
0,Bangladesh,556,148.3,3.74,29,2,lost,,v West Indies,Dhaka,13 Nov 2012,,home
1,Bangladesh,555/6,136.0,4.08,259,3,draw,,v Pakistan,Khulna,28 Apr 2015,,home
2,Bangladesh,522/7d,160.0,3.26,522,1,won,,v Zimbabwe,Dhaka,11 Nov 2018,,home
3,Bangladesh,513,129.5,3.95,513,1,draw,,v Sri Lanka,Chattogram,31 Jan 2018,,home
4,Bangladesh,508,154.0,3.29,508,1,won,,v West Indies,Dhaka,30 Nov 2018,,home
5,Bangladesh,503,153.4,3.27,503,1,won,,v Zimbabwe,Chattogram,12 Nov 2014,,home
6,Bangladesh,501,148.5,3.36,32,2,draw,,v New Zealand,Chattogram,9 Oct 2013,,home
7,Bangladesh,488,149.3,3.26,488,1,won,,v Zimbabwe,Chittagong,6 Jan 2005,,home
8,Bangladesh,433,158.5,2.72,433,1,won,,v Zimbabwe,Khulna,3 Nov 2014,,home
9,Bangladesh,427,123.3,3.45,427,1,lost,,v Australia,Fatullah,9 Apr 2006,,home
10,Bangladesh,426,119.5,3.55,-161,2,draw,,v Sri Lanka,Chattogram,4 Feb 2014,,home
11,Bangladesh,419,117.1,3.57,419,1,lost,,v England,Dhaka,20 Mar 2010,,home
12,Bangladesh,413,126.2,3.26,-107,4,lost,,v Sri Lanka,Dhaka,26 Dec 2008,,home
13,Bangladesh,400,153.3,2.6,400,1,lost,,v India,Dhaka,10 Nov 2000,,home
14,Bangladesh,387,91.1,4.24,387,1,lost,,v West Indies,Khulna,21 Nov 2012,,home
15,Bangladesh,350/9d,122.4,2.85,350,1,draw,,v West Indies,Chattogram,21 Oct 2011,,home
16,Bangladesh,338,107.2,3.14,338,1,lost,,v Pakistan,Dhaka,17 Dec 2011,,home
17,Bangladesh,333,91.0,3.65,-207,2,lost,,v India,Chittagong,17 Dec 2004,,home
18,Bangladesh,332,120.0,2.76,332,1,draw,,v Pakistan,Khulna,28 Apr 2015,,home
19,Bangladesh,331,124.0,2.66,-181,4,lost,,v England,Chattogram,12 Mar 2010,,home
20,Bangladesh,326,116.1,2.8,78,2,draw,,v South Africa,Chattogram,21 Jul 2015,,home
21,Bangladesh,324,92.4,3.49,324,1,won,,v West Indies,Chattogram,22 Nov 2018,,home
22,Bangladesh,319,91.5,3.47,319,1,lost,,v Sri Lanka,Chattogram,28 Feb 2006,,home
23,Bangladesh,319/5d,78.0,4.08,448,3,won,,v Zimbabwe,Chattogram,12 Nov 2014,,home
24,Bangladesh,312,90.3,3.44,1,3,lost,,v India,Dhaka,24 Jan 2010,,home
25,Bangladesh,307/5d,100.0,3.07,107,3,draw,,v Sri Lanka,Chattogram,31 Jan 2018,,home
26,Bangladesh,305,113.2,2.69,305,1,lost,,v Australia,Chattogram,4 Sep 2017,,home
27,Bangladesh,304,80.2,3.78,-80,3,lost,,v Australia,Chattogram,16 Apr 2006,,home
28,Bangladesh,301,126.4,2.37,10,3,lost,,v Zimbabwe,Chittagong,15 Nov 2001,,home
29,Bangladesh,301,75.2,3.99,-113,4,lost,,v India,Chattogram,17 Jan 2010,,home
30,Bangladesh,296,90.3,3.27,-303,2,lost,,v England,Chattogram,12 Mar 2010,,home
31,Bangladesh,296,66.5,4.42,272,3,won,,v England,Dhaka,28 Oct 2016,,home
32,Bangladesh,287,70.1,4.09,26,3,lost,,v West Indies,Khulna,21 Nov 2012,,home
33,Bangladesh,285/5,142.0,2.0,-88,4,draw,,v Zimbabwe,Dhaka,14 Jan 2005,,home
34,Bangladesh,285,102.0,2.79,208,3,lost,,v England,Dhaka,20 Mar 2010,,home
35,Bangladesh,282,74.5,3.76,282,1,draw,,v New Zealand,Dhaka,21 Oct 2013,,home
36,Bangladesh,278,80.2,3.46,-229,4,lost,,v West Indies,Dhaka,29 Oct 2011,,home
37,Bangladesh,275,82.3,3.33,-184,3,lost,,v Pakistan,Chattogram,9 Dec 2011,,home
38,Bangladesh,271/3,84.4,3.2,-195,4,draw,,v Sri Lanka,Chattogram,4 Feb 2014,,home
39,Bangladesh,269/3,89.0,3.02,114,3,draw,,v New Zealand,Dhaka,21 Oct 2013,,home
40,Bangladesh,263,81.3,3.22,-22,4,lost,,v England,Chattogram,20 Oct 2016,,home
41,Bangladesh,262,70.2,3.72,-101,3,lost,,v New Zealand,Chittagong,26 Oct 2004,,home
42,Bangladesh,260,78.5,3.29,260,1,won,,v Australia,Dhaka,27 Aug 2017,,home
43,Bangladesh,259,70.4,3.66,-324,2,lost,,v South Africa,Chattogram,29 Feb 2008,,home
44,Bangladesh,256,65.5,3.88,-206,2,draw,,v India,Fatullah,10 Jun 2015,,home
45,Bangladesh,255,107.0,2.38,163,3,lost,,v England,Dhaka,21 Oct 2003,,home
46,Bangladesh,254,98.0,2.59,14,2,won,,v Zimbabwe,Dhaka,25 Oct 2014,,home
47,Bangladesh,253,57.3,4.4,-239,3,lost,,v India,Dhaka,25 May 2007,,home
48,Bangladesh,251,95.3,2.62,-291,2,lost,,v Zimbabwe,Chittagong,15 Nov 2001,,home
49,Bangladesh,250,51.5,4.82,-248,3,lost,,v Sri Lanka,Dhaka,27 Jan 2014,,home
50,Bangladesh,248/9d,83.5,2.95,313,3,won,,v Zimbabwe,Khulna,3 Nov 2014,,home
51,Bangladesh,248,86.0,2.88,-45,2,lost,,v England,Chattogram,20 Oct 2016,,home
52,Bangladesh,246/8,88.1,2.79,246,1,draw,,v South Africa,Dhaka,30 Jul 2015,,home
53,Bangladesh,245,122.1,2.0,245,1,lost,,v New Zealand,Chattogram,17 Oct 2008,,home
54,Bangladesh,242,107.3,2.25,316,3,lost,,v New Zealand,Chattogram,17 Oct 2008,,home
55,Bangladesh,242,65.2,3.7,-1,2,lost,,v India,Chattogram,17 Jan 2010,,home
56,Bangladesh,238,68.2,3.48,-149,2,draw,,v India,Chattogram,18 May 2007,,home
57,Bangladesh,237,82.4,2.86,-60,3,lost,,v South Africa,Chittagong,24 Apr 2003,,home
58,Bangladesh,234,76.5,3.04,234,1,lost,,v Sri Lanka,Bogra,8 Mar 2006,,home
59,Bangladesh,234,82.1,2.84,102,3,lost,,v Pakistan,Dhaka,17 Dec 2011,,home
60,Bangladesh,233,73.5,3.15,233,1,lost,,v India,Dhaka,24 Jan 2010,,home
61,Bangladesh,232,63.5,3.63,232,1,lost,,v Sri Lanka,Dhaka,27 Jan 2014,,home
62,Bangladesh,231,68.0,3.39,-124,2,lost,,v West Indies,Dhaka,29 Oct 2011,,home
63,Bangladesh,224/6d,54.0,4.14,442,3,won,,v Zimbabwe,Dhaka,11 Nov 2018,,home
64,Bangladesh,221,56.5,3.88,-328,4,lost,,v Pakistan,Dhaka,6 May 2015,,home
65,Bangladesh,221,79.3,2.77,264,3,won,,v Australia,Dhaka,27 Aug 2017,,home
66,Bangladesh,220,63.5,3.44,220,1,won,,v England,Dhaka,28 Oct 2016,,home
67,Bangladesh,212,72.0,2.94,110,3,lost,,v West Indies,Chittagong,16 Dec 2002,,home
68,Bangladesh,211,78.4,2.68,-87,2,draw,,v Zimbabwe,Dhaka,14 Jan 2005,,home
69,Bangladesh,210,83.0,2.53,-18,3,lost,,v South Africa,Dhaka,1 May 2003,,home
70,Bangladesh,208,76.2,2.72,-176,2,lost,,v Sri Lanka,Chattogram,3 Jan 2009,,home
71,Bangladesh,204/9d,51.1,3.98,380,3,won,,v Zimbabwe,Chittagong,6 Jan 2005,,home
72,Bangladesh,203,83.5,2.42,203,1,lost,,v England,Dhaka,21 Oct 2003,,home
73,Bangladesh,203,47.3,4.27,-354,2,lost,,v Pakistan,Dhaka,6 May 2015,,home
74,Bangladesh,202,53.2,3.78,-140,3,lost,,v India,Dhaka,10 Dec 2004,,home
75,Bangladesh,201,56.1,3.57,119,3,lost,,v Sri Lanka,Bogra,8 Mar 2006,,home
76,Bangladesh,197,61.2,3.21,197,1,lost,,v Australia,Chattogram,16 Apr 2006,,home
77,Bangladesh,194,63.1,3.07,194,1,lost,,v West Indies,Chittagong,16 Dec 2002,,home
78,Bangladesh,192,54.4,3.51,192,1,lost,,v South Africa,Dhaka,22 Feb 2008,,home
79,Bangladesh,184,57.5,3.18,184,1,lost,,v India,Dhaka,10 Dec 2004,,home
80,Bangladesh,182,71.2,2.55,-363,2,lost,,v New Zealand,Chittagong,26 Oct 2004,,home
81,Bangladesh,182,73.0,2.49,204,3,lost,,v South Africa,Dhaka,22 Feb 2008,,home
82,Bangladesh,181,58.5,3.07,162,3,lost,,v Sri Lanka,Chattogram,28 Feb 2006,,home
83,Bangladesh,178,60.0,2.96,-115,2,lost,,v Sri Lanka,Dhaka,26 Dec 2008,,home
84,Bangladesh,177,98.5,1.79,177,1,lost,,v New Zealand,Dhaka,19 Oct 2004,,home
85,Bangladesh,173,65.3,2.64,173,1,lost,,v South Africa,Chittagong,24 Apr 2003,,home
