,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
0,India,759/7d,190.4,3.98,282,2,won,,v England,Chennai,16 Dec 2016,,home
1,India,726/9d,163.3,4.44,333,2,won,,v Sri Lanka,Mumbai (BS),2 Dec 2009,,home
2,India,687/6d,166.0,4.13,687,1,won,,v Bangladesh,Hyderabad (Deccan),9 Feb 2017,,home
3,India,676/7,167.1,4.04,256,2,draw,,v Sri Lanka,Kanpur,17 Dec 1986,,home
4,India,657/7d,178.0,3.69,383,3,won,,v Australia,Kolkata,11 Mar 2001,,home
5,India,649/9d,149.5,4.33,649,1,won,,v West Indies,Rajkot,4 Oct 2018,,home
6,India,644/7d,189.4,3.39,644,1,draw,,v West Indies,Kanpur,2 Feb 1979,,home
7,India,643/6d,153.0,4.2,347,2,won,,v South Africa,Kolkata,14 Feb 2010,,home
8,India,642,154.0,4.16,642,1,won,,v Sri Lanka,Kanpur,24 Nov 2009,,home
9,India,633/5d,159.0,3.98,400,2,won,,v Australia,Kolkata,18 Mar 1998,,home
10,India,631/7d,151.2,4.16,631,1,won,,v West Indies,Kolkata,14 Nov 2011,,home
11,India,631,182.3,3.45,231,2,won,,v England,Mumbai,8 Dec 2016,,home
12,India,627,155.1,4.04,87,2,draw,,v South Africa,Chennai,26 Mar 2008,,home
13,India,626,150.2,4.16,626,1,draw,,v Pakistan,Bengaluru,8 Dec 2007,,home
14,India,616/5d,152.5,4.03,616,1,draw,,v Pakistan,Kolkata,30 Nov 2007,,home
15,India,613/7d,161.0,3.8,613,1,draw,,v Australia,Delhi,29 Oct 2008,,home
16,India,610/6d,176.1,3.46,405,2,won,,v Sri Lanka,Nagpur,24 Nov 2017,,home
17,India,609/6d,155.5,3.9,609,1,draw,,v Zimbabwe,Nagpur,25 Nov 2000,,home
18,India,603/9d,210.0,2.87,152,2,draw,,v Australia,Ranchi,16 Mar 2017,,home
19,India,591,189.3,3.11,244,2,won,,v England,Mumbai,19 Feb 1993,,home
20,India,583/7d,167.0,3.49,583,1,draw,,v New Zealand,Ahmedabad,29 Oct 1999,,home
21,India,572,154.3,3.7,192,2,won,,v Australia,Chennai,22 Feb 2013,,home
22,India,570/7d,184.5,3.08,283,2,won,,v Zimbabwe,Nagpur,21 Feb 2002,,home
23,India,566/8d,142.2,3.97,566,1,draw,,v West Indies,Delhi,24 Jan 1979,,home
24,India,566/6d,131.0,4.32,220,2,draw,,v Sri Lanka,Chennai,17 Sep 1982,,home
25,India,566/8d,165.0,3.43,373,2,won,,v New Zealand,Nagpur,20 Nov 2010,,home
26,India,565,172.2,3.27,35,2,draw,,v West Indies,Kolkata,26 Dec 1987,,home
27,India,560/6d,165.0,3.39,560,1,won,,v England,Chennai,11 Feb 1993,,home
28,India,557/5d,169.0,3.29,557,1,won,,v New Zealand,Indore,8 Oct 2016,,home
29,India,553/8d,165.0,3.35,553,1,draw,,v England,Kanpur,31 Jan 1985,,home
30,India,546/9d,155.0,3.52,546,1,draw,,v West Indies,Nagpur,1 Dec 1994,,home
31,India,541/6d,161.0,3.36,541,1,won,,v Sri Lanka,Bengaluru,26 Jan 1994,,home
32,India,539/9d,227.0,2.37,91,2,draw,,v Pakistan,Chennai,13 Jan 1961,,home
33,India,537/3d,177.0,3.03,537,1,won,,v New Zealand,Chennai,6 Jan 1956,,home
34,India,536/7d,132.0,4.06,536,1,won,,v Zimbabwe,Delhi,13 Mar 1993,,home
35,India,536/7d,127.5,4.19,536,1,draw,,v Sri Lanka,Delhi,2 Dec 2017,,home
36,India,531/7d,241.5,2.19,81,2,draw,,v New Zealand,Delhi,16 Dec 1955,,home
37,India,527/9d,170.0,3.1,40,2,draw,,v Pakistan,Chennai,3 Feb 1987,,home
38,India,524/9d,168.0,3.11,524,1,draw,,v New Zealand,Kanpur,18 Nov 1976,,home
39,India,521/8d,160.0,3.25,521,1,won,,v England,Ahmedabad,15 Nov 2012,,home
40,India,517/5d,170.0,3.04,172,2,draw,,v Australia,Mumbai,15 Oct 1986,,home
41,India,516,147.4,3.49,204,2,draw,,v Pakistan,Mohali,8 Mar 2005,,home
42,India,515/9d,206.5,2.48,146,2,draw,,v Sri Lanka,Mohali,19 Nov 1997,,home
43,India,512,162.1,3.15,512,1,draw,,v Sri Lanka,Mumbai,3 Dec 1997,,home
44,India,511,161.5,3.15,511,1,won,,v Sri Lanka,Lucknow,18 Jan 1994,,home
45,India,510/7d,144.2,3.53,510,1,draw,,v Australia,Delhi,13 Oct 1979,,home
46,India,505/3d,183.0,2.75,373,3,draw,,v New Zealand,Mohali,10 Oct 1999,,home
47,India,503,154.1,3.26,266,2,won,,v Australia,Hyderabad (Deccan),2 Mar 2013,,home
48,India,501,165.0,3.03,110,2,won,,v Australia,Chennai,18 Mar 2001,,home
49,India,500/5d,159.0,3.14,500,1,draw,,v New Zealand,Ahmedabad,8 Oct 2003,,home
50,India,499,132.1,3.77,91,2,won,,v Australia,Mohali,14 Mar 2013,,home
51,India,498/4d,175.1,2.84,498,1,draw,,v New Zealand,Hyderabad (Deccan),19 Nov 1955,,home
52,India,495,144.5,3.41,17,2,won,,v Australia,Bengaluru,9 Oct 2010,,home
53,India,495,108.0,4.58,313,2,won,,v West Indies,Mumbai,14 Nov 2013,,home
54,India,488,162.0,3.01,-49,2,draw,,v England,Rajkot,9 Nov 2016,,home
55,India,487,160.1,3.04,11,2,draw,,v England,Delhi,23 Dec 1981,,home
56,India,487,151.5,3.2,487,1,draw,,v New Zealand,Ahmedabad,4 Nov 2010,,home
57,India,485/9d,139.0,3.48,485,1,draw,,v England,Mumbai (BS),14 Dec 1951,,home
58,India,485,155.0,3.12,485,1,draw,,v Sri Lanka,Nagpur,26 Nov 1997,,home
59,India,482,135.4,3.55,-108,2,draw,,v West Indies,Mumbai,22 Nov 2011,,home
60,India,481/4d,152.1,3.16,481,1,draw,,v England,Chennai,13 Jan 1982,,home
61,India,474,104.5,4.52,474,1,won,,v Afghanistan,Bengaluru,14 Jun 2018,,home
62,India,472,143.4,3.28,122,2,draw,,v New Zealand,Hyderabad (Deccan),12 Nov 2010,,home
63,India,471/8,159.0,2.96,332,3,draw,,v West Indies,Kolkata,30 Oct 2002,,home
64,India,469,169.0,2.77,231,2,won,,v England,Mohali,3 Dec 2001,,home
65,India,469,129.0,3.63,469,1,won,,v Australia,Mohali,17 Oct 2008,,home
66,India,467/8d,198.0,2.35,467,1,draw,,v England,Kanpur,1 Dec 1961,,home
67,India,466,177.3,2.62,466,1,draw,,v England,Delhi,13 Dec 1961,,home
68,India,466,134.4,3.46,-44,2,draw,,v South Africa,Kanpur,20 Nov 2004,,home
69,India,465/8d,113.4,4.09,203,2,won,,v New Zealand,Delhi,19 Mar 1965,,home
70,India,465/8d,137.0,3.39,270,2,won,,v England,Mumbai,28 Nov 1984,,home
