,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
0,Sri Lanka,398/5,50.0,7.96,1,won,,v Kenya,Kandy,6 Mar 1996,,home
1,Sri Lanka,368/4,50.0,7.36,1,won,,v Pakistan,Hambantota,26 Jul 2015,,home
2,Sri Lanka,366/6,50.0,7.32,1,won,,v England,Colombo (RPS),23 Oct 2018,,home
3,Sri Lanka,332/7,50.0,6.64,1,won,,v Canada,Hambantota,20 Feb 2011,,home
4,Sri Lanka,327/6,50.0,6.54,1,won,,v Zimbabwe,Pallekele,10 Mar 2011,,home
5,Sri Lanka,320/8,50.0,6.4,1,won,,v India,Colombo (RPS),8 Feb 2009,,home
6,Sri Lanka,320/5,50.0,6.4,1,won,,v South Africa,Colombo (RPS),20 Jul 2013,,home
7,Sri Lanka,317/6,50.0,6.34,1,won,,v England,Colombo (RPS),26 Nov 2014,,home
8,Sri Lanka,316/5,50.0,6.32,1,lost,,v Zimbabwe,Galle,30 Jun 2017,,home
9,Sri Lanka,312/4,50.0,6.24,1,won,,v Bangladesh,Dambulla,18 Jun 2010,,home
10,Sri Lanka,312/2,47.2,6.59,2,won,,v Zimbabwe,Hambantota,6 Jul 2017,,home
11,Sri Lanka,311,49.5,6.24,1,n/r,,v Bangladesh,Dambulla,28 Mar 2017,,home
12,Sri Lanka,310/9,50.0,6.2,1,won,,v Pakistan,Hambantota,26 Aug 2014,,home
13,Sri Lanka,308/8,50.0,6.16,1,won,,v South Africa,Colombo (SSC),31 Aug 2004,,home
14,Sri Lanka,307/6,50.0,6.14,1,won,,v India,Colombo (RPS),12 Sep 2009,,home
15,Sri Lanka,307/4,50.0,6.14,1,won,,v South Africa,Colombo (RPS),31 Jul 2013,,home
16,Sri Lanka,306/7,39.0,7.84,1,won,,v South Africa,Pallekele,8 Aug 2018,,home
17,Sri Lanka,302/4,50.0,6.04,1,won,,v India,Colombo (RPS),17 Aug 1997,,home
18,Sri Lanka,302/9,50.0,6.04,1,lost,,v Bangladesh,Pallekele,28 Mar 2013,,home
19,Sri Lanka,302/6,50.0,6.04,1,won,,v England,Colombo (RPS),16 Dec 2014,,home
20,Sri Lanka,301,49.3,6.08,2,lost,,v India,Colombo (RPS),7 Jul 1998,,home
21,Sri Lanka,300/6,50.0,6.0,1,lost,,v Zimbabwe,Hambantota,8 Jul 2017,,home
22,Sri Lanka,299/8,50.0,5.98,1,won,,v India,Dambulla,28 Aug 2010,,home
23,Sri Lanka,299/8,50.0,5.98,1,won,,v South Africa,Colombo (RPS),12 Aug 2018,,home
24,Sri Lanka,296/4,46.0,6.43,1,won,,v Bangladesh,Colombo (SSC),22 Jul 1997,,home
25,Sri Lanka,295/5,50.0,5.9,1,won,,v India,Colombo (RPS),5 Aug 2001,,home
26,Sri Lanka,295/5,50.0,5.9,1,won,,v Bangladesh,Colombo (RPS),2 Sep 2005,,home
27,Sri Lanka,294/7,50.0,5.88,1,won,,v South Africa,Colombo (RPS),14 Jul 2000,,home
28,Sri Lanka,293/4,50.0,5.86,1,won,,v New Zealand,Colombo (SSC),5 Jul 1998,,home
29,Sri Lanka,293/9,50.0,5.86,2,lost,,v India,Hambantota,21 Jul 2012,,home
30,Sri Lanka,292/6,50.0,5.84,1,won,,v Netherlands,Colombo (RPS),16 Sep 2002,,home
31,Sri Lanka,292/7,50.0,5.84,1,won,,v England,Pallekele,13 Dec 2014,,home
32,Sri Lanka,289/4,46.3,6.21,2,won,,v Pakistan,Dambulla,3 Aug 2009,,home
33,Sri Lanka,288/9,50.0,5.76,1,n/r,,v New Zealand,Hambantota,10 Nov 2013,,home
34,Sri Lanka,288/8,48.1,5.97,2,won,,v Pakistan,Pallekele,15 Jul 2015,,home
35,Sri Lanka,288,48.5,5.89,1,won,,v Australia,Colombo (RPS),24 Aug 2016,,home
36,Sri Lanka,286/6,49.0,5.83,2,won,,v Zimbabwe,Colombo (SSC),26 Jan 1998,,home
37,Sri Lanka,286/9,50.0,5.72,1,won,,v Australia,Hambantota,16 Aug 2011,,home
38,Sri Lanka,286/5,50.0,5.72,1,lost,,v India,Colombo (RPS),28 Jul 2012,,home
39,Sri Lanka,285,45.2,6.28,2,lost,,v South Africa,Pallekele,5 Aug 2018,,home
40,Sri Lanka,282/4,50.0,5.64,1,won,,v India,Dambulla,18 Jul 2004,,home
41,Sri Lanka,281/9,50.0,5.62,1,won,,v India,Colombo (RPS),9 Aug 2005,,home
42,Sri Lanka,280/4,50.0,5.6,1,won,,v Pakistan,Pallekele,9 Jun 2012,,home
43,Sri Lanka,280/9,50.0,5.6,1,won,,v Bangladesh,Colombo (SSC),1 Apr 2017,,home
44,Sri Lanka,277/9,50.0,5.54,1,won,,v West Indies,Colombo (SSC),6 Feb 2011,,home
45,Sri Lanka,275/7,45.0,6.11,1,lost,,v Pakistan,Hambantota,23 Aug 2014,,home
46,Sri Lanka,274,45.4,6.0,2,lost,,v India,Pallekele,4 Aug 2012,,home
47,Sri Lanka,273,46.4,5.85,2,lost,,v India,Colombo (RPS),14 Sep 2009,,home
48,Sri Lanka,273/7,50.0,5.46,1,lost,,v England,Pallekele,20 Oct 2018,,home
49,Sri Lanka,272/7,50.0,5.44,1,won,,v Zimbabwe,Colombo (RPS),12 Dec 2001,,home
50,Sri Lanka,269/9,50.0,5.38,1,won,,v Bangladesh,Colombo (SSC),31 Aug 2005,,home
51,Sri Lanka,269/7,50.0,5.38,1,won,,v England,Dambulla,1 Oct 2007,,home
52,Sri Lanka,267/9,50.0,5.34,2,lost,,v India,Colombo (RPS),27 Jul 2004,,home
53,Sri Lanka,267,49.2,5.41,1,won,,v South Africa,Pallekele,9 Jul 2014,,home
54,Sri Lanka,267/4,49.4,5.37,2,won,,v England,Colombo (RPS),7 Dec 2014,,home
55,Sri Lanka,266/9,50.0,5.32,2,lost,,v Pakistan,Colombo (RPS),26 Feb 2011,,home
56,Sri Lanka,265/7,49.0,5.4,2,won,,v South Africa,Colombo (RPS),20 Aug 2004,,home
57,Sri Lanka,265,48.0,5.52,2,lost,,v India,Colombo (RPS),5 Feb 2009,,home
58,Sri Lanka,264,49.4,5.31,1,won,,v India,Colombo (SSC),24 Aug 1997,,home
59,Sri Lanka,262/6,49.0,5.34,1,won,,v New Zealand,Colombo (RPS),13 Dec 1992,,home
60,Sri Lanka,258/6,50.0,5.16,1,won,,v Bangladesh,Colombo (RPS),7 Aug 2002,,home
61,Sri Lanka,257,44.3,5.77,2,lost,,v South Africa,Hambantota,12 Jul 2014,,home
62,Sri Lanka,256/9,50.0,5.12,1,lost,,v Pakistan,Colombo (RPS),22 Jul 2015,,home
63,Sri Lanka,255/8,50.0,5.1,1,lost,,v Pakistan,Dambulla,11 Jul 2015,,home
64,Sri Lanka,253/8,50.0,5.06,1,won,,v West Indies,Colombo (RPS),19 Dec 2001,,home
65,Sri Lanka,251/6,49.2,5.08,2,won,,v Australia,Colombo (PSS),15 Aug 1992,,home
66,Sri Lanka,251/8,50.0,5.02,1,lost,,v India,Colombo (RPS),31 Jul 2012,,home
67,Sri Lanka,250/5,47.0,5.31,1,won,,v England,Colombo (RPS),10 Mar 1993,,home
68,Sri Lanka,249/7,50.0,4.98,1,won,,v South Africa,Galle,6 Jul 2000,,home
69,Sri Lanka,248/8,49.4,4.99,2,won,,v Pakistan,Colombo (RPS),18 Jun 2012,,home
70,Sri Lanka,247/9,42.0,5.88,2,lost,,v India,Colombo (SSC),29 Aug 1999,,home
