"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"1","India","418/5","50.0","8.36","1","won","","v West Indies","Indore","8 Dec 2011","","home"
"2","India","414/7","50.0","8.28","1","won","","v Sri Lanka","Rajkot","15 Dec 2009","","home"
"3","India","404/5","50.0","8.08","1","won","","v Sri Lanka","Kolkata","13 Nov 2014","","home"
"4","India","401/3","50.0","8.02","1","won","","v South Africa","Gwalior","24 Feb 2010","","home"
"5","India","392/4","50.0","7.84","1","won","","v Sri Lanka","Mohali","13 Dec 2017","","home"
"6","India","387/5","50.0","7.74","1","won","","v England","Rajkot","14 Nov 2008","","home"
"7","India","383/6","50.0","7.66","1","won","","v Australia","Bengaluru","2 Nov 2013","","home"
"8","India","381/6","50.0","7.62","1","won","","v England","Cuttack","19 Jan 2017","","home"
"9","India","377/5","50.0","7.54","1","won","","v West Indies","Mumbai (BS)","29 Oct 2018","","home"
"10","India","376/2","50.0","7.52","1","won","","v New Zealand","Hyderabad (Deccan)","8 Nov 1999","","home"
"11","India","363/5","50.0","7.26","1","won","","v Sri Lanka","Cuttack","2 Nov 2014","","home"
"12","India","362/1","43.3","8.32","2","won","","v Australia","Jaipur","16 Oct 2013","","home"
"13","India","358/9","50.0","7.16","1","lost","","v Australia","Mohali","10 Mar 2019","","home"
"14","India","356/9","50.0","7.12","1","won","","v Pakistan","Visakhapatnam","5 Apr 2005","","home"
"15","India","356/7","48.1","7.39","2","won","","v England","Pune","15 Jan 2017","","home"
"16","India","354/7","50.0","7.08","1","won","","v Australia","Nagpur","28 Oct 2009","","home"
"17","India","353/5","50.0","7.06","1","won","","v New Zealand","Hyderabad (Deccan)","15 Nov 2003","","home"
"18","India","351/4","49.3","7.09","2","won","","v Australia","Nagpur","30 Oct 2013","","home"
"19","India","350/6","50.0","7.00","1","won","","v Sri Lanka","Nagpur","25 Oct 2005","","home"
"20","India","347","49.4","6.98","2","lost","","v Australia","Hyderabad (Deccan)","5 Nov 2009","","home"
"21","India","341/3","50.0","6.82","1","won","","v West Indies","Vadodara","31 Jan 2007","","home"
"22","India","338/3","50.0","6.76","1","won","","v West Indies","Nagpur","21 Jan 2007","","home"
"23","India","338","49.5","6.78","1","tied","","v England","Bengaluru","27 Feb 2011","","home"
"24","India","337/6","50.0","6.74","1","won","","v New Zealand","Kanpur","29 Oct 2017","","home"
"25","India","333/6","50.0","6.66","1","won","","v Zimbabwe","Guwahati","19 Mar 2002","","home"
"26","India","330/6","50.0","6.60","1","won","","v West Indies","Dharamsala","17 Oct 2014","","home"
"27","India","326/2","42.1","7.73","2","won","","v West Indies","Guwahati","21 Oct 2018","","home"
"28","India","325/5","47.4","6.81","2","won","","v West Indies","Ahmedabad","15 Nov 2002","","home"
"29","India","321/9","50.0","6.42","1","lost","","v Pakistan","Mohali","8 Nov 2007","","home"
"30","India","321/5","48.5","6.57","2","won","","v New Zealand","Bengaluru","7 Dec 2010","","home"
"31","India","321/6","50.0","6.42","1","tied","","v West Indies","Visakhapatnam","24 Oct 2018","","home"
"32","India","319/6","50.0","6.38","1","won","","v Zimbabwe","Mohali","10 Mar 2002","","home"
"33","India","317/3","48.1","6.58","2","won","","v Sri Lanka","Kolkata","24 Dec 2009","","home"
"34","India","316/9","50.0","6.32","2","lost","","v England","Rajkot","11 Jan 2013","","home"
"35","India","316/9","50.0","6.32","2","lost","","v England","Kolkata","22 Jan 2017","","home"
"36","India","315","49.5","6.32","1","won","","v Australia","Bengaluru","25 Mar 2001","","home"
"37","India","315/6","48.0","6.56","1","lost","","v Pakistan","Ahmedabad","12 Apr 2005","","home"
"38","India","313/8","50.0","6.26","2","lost","","v Australia","Bengaluru","28 Sep 2017","","home"
"39","India","310","48.5","6.34","2","lost","","v South Africa","Nagpur","19 Mar 2000","","home"
"40","India","309/5","50.0","6.18","1","won","","v Australia","Kochi","1 Apr 1998","","home"
"41","India","306","47.0","6.51","2","lost","","v New Zealand","Rajkot","5 Nov 1999","","home"
"42","India","306/5","50.0","6.12","1","won","","v Zimbabwe","Ahmedabad","5 Dec 2000","","home"
"43","India","303/4","46.1","6.56","2","won","","v Sri Lanka","Jaipur","31 Oct 2005","","home"
"44","India","303/9","50.0","6.06","1","lost","","v Australia","Mohali","19 Oct 2013","","home"
"45","India","302/7","49.4","6.08","2","won","","v South Africa","Kochi","9 Mar 2000","","home"
"46","India","301/3","50.0","6.02","1","won","","v Zimbabwe","Cuttack","9 Apr 1998","","home"
"47","India","301/6","50.0","6.02","1","won","","v Zimbabwe","Rajkot","14 Dec 2000","","home"
