,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
0,South Africa,658/9d,166.2,3.95,394,2,won,,v West Indies,Durban,26 Dec 2003,,home
1,South Africa,651,154.3,4.21,442,2,won,,v Australia,Cape Town,19 Mar 2009,,home
2,South Africa,627/7d,211.0,2.97,-2,2,draw,,v England,Cape Town,2 Jan 2016,,home
3,South Africa,622/9d,167.5,3.7,622,1,won,,v Australia,Durban,5 Feb 1970,,home
4,South Africa,620,177.3,3.49,494,3,won,,v Australia,Johannesburg,23 Dec 1966,,home
5,South Africa,620/7d,135.0,4.59,620,1,won,,v Pakistan,Cape Town,2 Jan 2003,,home
6,South Africa,620/4d,130.1,4.76,484,2,won,,v India,Centurion,16 Dec 2010,,home
7,South Africa,604/6d,158.0,3.82,604,1,won,,v West Indies,Centurion,16 Jan 2004,,home
8,South Africa,580/4d,139.0,4.17,580,1,won,,v Sri Lanka,Cape Town,3 Jan 2012,,home
9,South Africa,573/4d,120.0,4.77,573,1,won,,v Bangladesh,Bloemfontein,6 Oct 2017,,home
10,South Africa,572/7,209.2,2.73,362,3,draw,,v England,Durban,26 Dec 1999,,home
11,South Africa,563,143.0,3.93,184,2,won,,v India,Bloemfontein,3 Nov 2001,,home
12,South Africa,561,148.4,3.77,561,1,won,,v West Indies,Johannesburg,12 Dec 2003,,home
13,South Africa,556/4d,120.0,4.63,417,2,won,,v West Indies,Durban,10 Jan 2008,,home
14,South Africa,552/5d,140.3,3.92,552,1,won,,v West Indies,Centurion,17 Dec 2014,,home
15,South Africa,532,145.0,3.66,532,1,draw,,v West Indies,Cape Town,2 Jan 2004,,home
16,South Africa,530,202.6x8,1.96,530,1,draw,,v England,Durban,3 Mar 1939,,home
17,South Africa,529/7d,162.5,3.24,529,1,won,,v India,Cape Town,2 Jan 1997,,home
18,South Africa,529/4d,129.0,4.1,529,1,won,,v Bangladesh,East London,18 Oct 2002,,home
19,South Africa,525/8d,153.5,3.41,525,1,won,,v New Zealand,Port Elizabeth,11 Jan 2013,,home
20,South Africa,513/8d,192.0,2.67,513,1,draw,,v England,Cape Town,1 Jan 1931,,home
21,South Africa,512,188.0,2.72,-81,2,draw,,v New Zealand,Cape Town,27 Apr 2006,,home
22,South Africa,504/7d,158.2,3.18,409,2,won,,v Sri Lanka,Cape Town,2 Jan 2001,,home
23,South Africa,502,189.1,2.65,502,1,draw,,v England,Port Elizabeth,12 Feb 1965,,home
24,South Africa,501/7d,179.2,2.79,501,1,draw,,v England,Cape Town,1 Jan 1965,,home
25,South Africa,500,155.2,3.21,166,2,won,,v India,Durban,26 Dec 2013,,home
26,South Africa,496/3d,146.0,3.39,496,1,won,,v Bangladesh,Potchefstroom,28 Sep 2017,,home
27,South Africa,491,149.3,3.28,398,3,draw,,v Australia,Johannesburg,24 Dec 1935,,home
28,South Africa,488,136.5,3.56,488,1,won,,v Australia,Johannesburg,30 Mar 2018,,home
29,South Africa,482/5d,121.0,3.98,267,2,won,,v Bangladesh,Potchefstroom,25 Oct 2002,,home
30,South Africa,481,142.1x8,2.53,695,3,draw,,v England,Durban,3 Mar 1939,,home
31,South Africa,481/8d,154.0,3.12,481,1,won,,v New Zealand,Centurion,27 Aug 2016,,home
32,South Africa,480/7d,109.5,4.37,211,2,won,,v Zimbabwe,Centurion,11 Mar 2005,,home
33,South Africa,475,132.0,3.59,475,1,won,,v England,Centurion,22 Jan 2016,,home
34,South Africa,473,162.0,2.91,330,3,lost,,v Australia,Cape Town,8 Mar 2002,,home
