"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"1","Ireland","328/6","50.0","6.56","1","won","","v Canada","Dublin","19 Sep 2011","","home"
"2","Ireland","327/5","50.0","6.54","1","lost","","v West Indies","Dublin (Malahide)","11 May 2019","","home"
"3","Ireland","292/8","50.0","5.84","1","lost","","v Bangladesh","Dublin","15 May 2019","","home"
"4","Ireland","275/6","50.0","5.50","1","won","","v Netherlands","Dublin","16 Aug 2010","","home"
"5","Ireland","275/5","47.0","5.85","2","tied","","v Pakistan","Dublin","23 May 2013","","home"
"6","Ireland","269/7","50.0","5.38","1","lost","","v England","Dublin (Malahide)","3 Sep 2013","","home"
"7","Ireland","265/5","50.0","5.30","1","won","","v Afghanistan","Belfast","19 Jul 2016","","home"
"8","Ireland","263/9","50.0","5.26","2","lost","","v England","Belfast","13 Jun 2006","","home"
"9","Ireland","256/7","50.0","5.12","1","won","","v Kenya","Dublin","12 Jul 2009","","home"
"10","Ireland","249/7","50.0","4.98","1","won","","v Canada","Dublin","20 Sep 2011","","home"
"11","Ireland","241/9","50.0","4.82","1","lost","","v Scotland","Dublin (Malahide)","12 Sep 2014","","home"
"12","Ireland","241","45.0","5.35","2","lost","","v Sri Lanka","Dublin (Malahide)","18 Jun 2016","","home"
"13","Ireland","238/8","50.0","4.76","1","lost","","v Pakistan","Belfast","30 May 2011","","home"
"14","Ireland","238","45.3","5.23","2","lost","","v New Zealand","Dublin (Malahide)","14 May 2017","","home"
"15","Ireland","237/4","47.3","4.98","2","won","","v Afghanistan","Belfast","14 Jul 2016","","home"
"16","Ireland","235/3","45.0","5.22","2","won","","v Bangladesh","Belfast","15 Jul 2010","","home"
"17","Ireland","229/9","50.0","4.58","1","lost","","v Pakistan","Dublin","26 May 2013","","home"
"18","Ireland","225/9","49.5","4.51","2","won","","v Scotland","Belfast","6 Sep 2013","","home"
"19","Ireland","225/7","44.2","5.07","2","won","","v Scotland","Dublin (Malahide)","10 Sep 2014","","home"
"20","Ireland","222/7","50.0","4.44","1","won","","v Scotland","Belfast","15 Jul 2007","","home"
"21","Ireland","216","40.4","5.31","2","lost","","v Sri Lanka","Dublin (Malahide)","16 Jun 2016","","home"
"22","Ireland","215/7","48.5","4.40","2","won","","v Kenya","Dublin","9 Jul 2009","","home"
"23","Ireland","211","48.2","4.36","2","lost","","v Afghanistan","Belfast","12 Jul 2016","","home"
"24","Ireland","210/8","50.0","4.20","1","won","","v Netherlands","Belfast","11 Jul 2007","","home"
"25","Ireland","210","48.5","4.30","1","won","","v Afghanistan","Belfast","19 May 2019","","home"
"26","Ireland","198","48.3","4.08","2","lost","","v Afghanistan","Belfast","27 Aug 2018","","home"
"27","Ireland","198","43.1","4.58","1","lost","","v England","Dublin (Malahide)","3 May 2019","","home"
"28","Ireland","193","50.0","3.86","1","lost","","v India","Belfast","23 Jun 2007","","home"
"29","Ireland","192","42.0","4.57","2","lost","","v Australia","Dublin","17 Jun 2010","","home"
"30","Ireland","189/9","46.0","4.10","1","lost","","v Bangladesh","Belfast","16 Jul 2010","","home"
"31","Ireland","185","34.4","5.33","2","lost","","v West Indies","Dublin","5 May 2019","","home"
"32","Ireland","183/7","43.5","4.17","2","won","","v Afghanistan","Belfast","29 Aug 2018","","home"
"33","Ireland","181","46.3","3.89","1","lost","","v Bangladesh","Dublin (Malahide)","19 May 2017","","home"
"34","Ireland","179","41.2","4.33","2","lost","","v Afghanistan","Belfast","21 May 2019","","home"
"35","Ireland","173/3","36.4","4.71","2","won","","v Scotland","Dublin (Malahide)","8 Sep 2014","","home"
"36","Ireland","166/3","33.0","5.03","2","won","","v Scotland","Belfast","8 Sep 2013","","home"
"37","Ireland","163","47.0","3.46","1","won","","v Afghanistan","Dublin","5 Jul 2012","","home"
"38","Ireland","157","23.4","6.63","2","lost","","v Australia","Belfast","27 Aug 2015","","home"
"39","Ireland","154","39.3","3.89","2","lost","","v New Zealand","Dublin (Malahide)","21 May 2017","","home"
"40","Ireland","150","41.0","3.65","2","lost","","v Afghanistan","Belfast","17 Jul 2016","","home"
"41","Ireland","148/9","50.0","2.96","1","won","","v Kenya","Belfast","24 Aug 2008","","home"
"42","Ireland","143/3","29.0","4.93","2","won","","v Netherlands","Dublin","28 Jul 2008","","home"
