,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
0,Pakistan,765/6d,248.5,3.07,121,2,draw,,v Sri Lanka,Karachi,21 Feb 2009,,home
1,Pakistan,699/5,203.4,3.43,190,2,draw,,v India,Lahore,1 Dec 1989,,home
2,Pakistan,679/7d,143.3,4.73,679,1,draw,,v India,Lahore,13 Jan 2006,,home
3,Pakistan,674/6,224.5,2.99,174,2,draw,,v India,Faisalabad,24 Oct 1984,,home
4,Pakistan,652,142.4,4.57,280,2,won,,v India,Faisalabad,3 Jan 1983,,home
5,Pakistan,643,157.5,4.07,643,1,won,,v New Zealand,Lahore,1 May 2002,,home
6,Pakistan,636/8d,156.2,4.06,348,2,won,,v England,Lahore,29 Nov 2005,,home
7,Pakistan,599/7d,140.1,4.27,606,3,won,,v India,Karachi,29 Jan 2006,,home
8,Pakistan,588,136.2,4.31,588,1,draw,,v India,Faisalabad,21 Jan 2006,,home
9,Pakistan,581/3d,166.0,3.5,581,1,won,,v India,Hyderabad (Sind),14 Jan 1983,,home
10,Pakistan,580/9d,172.1,3.36,-19,2,draw,,v Australia,Peshawar,15 Oct 1998,,home
11,Pakistan,569/9d,192.0,2.96,82,2,draw,,v England,Hyderabad (Sind),16 Mar 1973,,home
12,Pakistan,565/9d,105.2x8,4.02,565,1,draw,,v New Zealand,Karachi,30 Oct 1976,,home
13,Pakistan,561,185.3,3.02,213,2,won,,v New Zealand,Lahore,26 Oct 1955,,home
14,Pakistan,555/3,162.5,3.4,76,2,draw,,v Sri Lanka,Faisalabad,16 Oct 1985,,home
15,Pakistan,553,178.2,3.1,178,2,draw,,v Zimbabwe,Sheikhupura,17 Oct 1996,,home
16,Pakistan,546/3d,114.5,4.75,412,2,won,,v Bangladesh,Multan,29 Aug 2001,,home
17,Pakistan,539/6d,133.0,4.05,340,2,won,,v India,Lahore,27 Oct 1978,,home
18,Pakistan,537,152.1,3.52,276,3,draw,,v Australia,Rawalpindi,5 Oct 1994,,home
19,Pakistan,503/8d,152.0,3.3,503,1,draw,,v India,Faisalabad,16 Oct 1978,,home
20,Pakistan,501/6d,144.0,3.47,501,1,won,,v Australia,Faisalabad,30 Sep 1982,,home
21,Pakistan,500/7d,119.0,4.2,260,2,won,,v Sri Lanka,Lahore,22 Mar 1982,,home
22,Pakistan,490/8d,116.4,4.2,475,3,draw,,v India,Faisalabad,21 Jan 2006,,home
23,Pakistan,489,160.1,3.05,202,2,won,,v India,Lahore,5 Apr 2004,,home
24,Pakistan,485,143.5,3.37,485,1,draw,,v India,Lahore,10 Dec 1982,,home
25,Pakistan,485,146.0,3.32,279,2,won,,v West Indies,Lahore,11 Nov 2006,,home
26,Pakistan,481/9d,141.0,3.41,137,2,won,,v India,Karachi,14 Nov 1978,,home
27,Pakistan,478,137.1,3.48,270,2,won,,v Sri Lanka,Karachi,28 Oct 2004,,home
28,Pakistan,473/8d,128.0x8,2.77,473,1,won,,v New Zealand,Hyderabad (Sind),23 Oct 1976,,home
